3001			
12.17	1.21800000E+07	1.22700000E+10	
12.18	1.21900000E+07	1.22800000E+10	
12.19	1.22000000E+07	1.22900000E+10	
12.2	1.22100000E+07	1.23000000E+10	
12.21	1.22200000E+07	1.23100000E+10	
12.22	1.22300000E+07	1.23200000E+10	
12.23	1.22400000E+07	1.23300000E+10	
12.24	1.22500000E+07	1.23400000E+10	
12.25	1.22600000E+07	1.23500000E+10	
12.26	1.22700000E+07	1.23600000E+10	
12.27	1.22800000E+07	1.23700000E+10	
12.28	1.22900000E+07	1.23800000E+10	
12.29	1.23000000E+07	1.23900000E+10	
12.3	1.23100000E+07	1.24000000E+10	
12.31	1.23200000E+07	1.24100000E+10	
12.32	1.23300000E+07	1.24200000E+10	
12.33	1.23400000E+07	1.24300000E+10	
12.34	1.23500000E+07	1.24400000E+10	
12.35	1.23600000E+07	1.24500000E+10	
12.36	1.23700000E+07	1.24600000E+10	
12.37	1.23800000E+07	1.24700000E+10	
12.38	1.23900000E+07	1.24800000E+10	
12.39	1.24000000E+07	1.24900000E+10	
12.4	1.24100000E+07	1.25000000E+10	
12.41	1.24200000E+07	1.25100000E+10	
12.42	1.24300000E+07	1.25200000E+10	
12.43	1.24400000E+07	1.25300000E+10	
12.44	1.24500000E+07	1.25400000E+10	
12.45	1.24600000E+07	1.25500000E+10	
12.46	1.24700000E+07	1.25600000E+10	
12.47	1.24800000E+07	1.25700000E+10	
12.48	1.24900000E+07	1.25800000E+10	
12.49	1.25000000E+07	1.25900000E+10	
12.5	1.25100000E+07	1.26000000E+10	
12.51	1.25200000E+07	1.26100000E+10	
12.52	1.25300000E+07	1.26200000E+10	
12.53	1.25400000E+07	1.26300000E+10	
12.54	1.25500000E+07	1.26400000E+10	
12.55	1.25600000E+07	1.26500000E+10	
12.56	1.25700000E+07	1.26600000E+10	
12.57	1.25800000E+07	1.26700000E+10	
12.58	1.25900000E+07	1.26800000E+10	
12.59	1.26000000E+07	1.26900000E+10	
12.6	1.26100000E+07	1.27000000E+10	
12.61	1.26200000E+07	1.27100000E+10	
12.62	1.26300000E+07	1.27200000E+10	
12.63	1.26400000E+07	1.27300000E+10	
12.64	1.26500000E+07	1.27400000E+10	
12.65	1.26600000E+07	1.27500000E+10	
12.66	1.26700000E+07	1.27600000E+10	
12.67	1.26800000E+07	1.27700000E+10	
12.68	1.26900000E+07	1.27800000E+10	
12.69	1.27000000E+07	1.27900000E+10	
12.7	1.27100000E+07	1.28000000E+10	
12.71	1.27200000E+07	1.28100000E+10	
12.72	1.27300000E+07	1.28200000E+10	
12.73	1.27400000E+07	1.28300000E+10	
12.74	1.27500000E+07	1.28400000E+10	
12.75	1.27600000E+07	1.28500000E+10	
12.76	1.27700000E+07	1.28600000E+10	
12.77	1.27800000E+07	1.28700000E+10	
12.78	1.27900000E+07	1.28800000E+10	
12.79	1.28000000E+07	1.28900000E+10	
12.8	1.28100000E+07	1.29000000E+10	
12.81	1.28200000E+07	1.29100000E+10	
12.82	1.28300000E+07	1.29200000E+10	
12.83	1.28400000E+07	1.29300000E+10	
12.84	1.28500000E+07	1.29400000E+10	
12.85	1.28600000E+07	1.29500000E+10	
12.86	1.28700000E+07	1.29600000E+10	
12.87	1.28800000E+07	1.29700000E+10	
12.88	1.28900000E+07	1.29800000E+10	
12.89	1.29000000E+07	1.29900000E+10	
12.9	1.29100000E+07	1.30000000E+10	
12.91	1.29200000E+07	1.30100000E+10	
12.92	1.29300000E+07	1.30200000E+10	
12.93	1.29400000E+07	1.30300000E+10	
12.94	1.29500000E+07	1.30400000E+10	
12.95	1.29600000E+07	1.30500000E+10	
12.96	1.29700000E+07	1.30600000E+10	
12.97	1.29800000E+07	1.30700000E+10	
12.98	1.29900000E+07	1.30800000E+10	
12.99	1.30000000E+07	1.30900000E+10	
13	1.30100000E+07	1.31000000E+10	
13.01	1.30200000E+07	1.31100000E+10	
13.02	1.30300000E+07	1.31200000E+10	
13.03	1.30400000E+07	1.31300000E+10	
13.04	1.30500000E+07	1.31400000E+10	
13.05	1.30600000E+07	1.31500000E+10	
13.06	1.30700000E+07	1.31600000E+10	
13.07	1.30800000E+07	1.31700000E+10	
13.08	1.30900000E+07	1.31800000E+10	
13.09	1.31000000E+07	1.31900000E+10	
13.1	1.31100000E+07	1.32000000E+10	
13.11	1.31200000E+07	1.32100000E+10	
13.12	1.31300000E+07	1.32200000E+10	
13.13	1.31400000E+07	1.32300000E+10	
13.14	1.31500000E+07	1.32400000E+10	
13.15	1.31600000E+07	1.32500000E+10	
13.16	1.31700000E+07	1.32600000E+10	
13.17	1.31800000E+07	1.32700000E+10	
13.18	1.31900000E+07	1.32800000E+10	
13.19	1.32000000E+07	1.32900000E+10	
13.2	1.32100000E+07	1.33000000E+10	
13.21	1.32200000E+07	1.33100000E+10	
13.22	1.32300000E+07	1.33200000E+10	
13.23	1.32400000E+07	1.33300000E+10	
13.24	1.32500000E+07	1.33400000E+10	
13.25	1.32600000E+07	1.33500000E+10	
13.26	1.32700000E+07	1.33600000E+10	
13.27	1.32800000E+07	1.33700000E+10	
13.28	1.32900000E+07	1.33800000E+10	
13.29	1.33000000E+07	1.33900000E+10	
13.3	1.33100000E+07	1.34000000E+10	
13.31	1.33200000E+07	1.34100000E+10	
13.32	1.33300000E+07	1.34200000E+10	
13.33	1.33400000E+07	1.34300000E+10	
13.34	1.33500000E+07	1.34400000E+10	
13.35	1.33600000E+07	1.34500000E+10	
13.36	1.33700000E+07	1.34600000E+10	
13.37	1.33800000E+07	1.34700000E+10	
13.38	1.33900000E+07	1.34800000E+10	
13.39	1.34000000E+07	1.34900000E+10	
13.4	1.34100000E+07	1.35000000E+10	
13.41	1.34200000E+07	1.35100000E+10	
13.42	1.34300000E+07	1.35200000E+10	
13.43	1.34400000E+07	1.35300000E+10	
13.44	1.34500000E+07	1.35400000E+10	
13.45	1.34600000E+07	1.35500000E+10	
13.46	1.34700000E+07	1.35600000E+10	
13.47	1.34800000E+07	1.35700000E+10	
13.48	1.34900000E+07	1.35800000E+10	
13.49	1.35000000E+07	1.35900000E+10	
13.5	1.35100000E+07	1.36000000E+10	
13.51	1.35200000E+07	1.36100000E+10	
13.52	1.35300000E+07	1.36200000E+10	
13.53	1.35400000E+07	1.36300000E+10	
13.54	1.35500000E+07	1.36400000E+10	
13.55	1.35600000E+07	1.36500000E+10	
13.56	1.35700000E+07	1.36600000E+10	
13.57	1.35800000E+07	1.36700000E+10	
13.58	1.35900000E+07	1.36800000E+10	
13.59	1.36000000E+07	1.36900000E+10	
13.6	1.36100000E+07	1.37000000E+10	
13.61	1.36200000E+07	1.37100000E+10	
13.62	1.36300000E+07	1.37200000E+10	
13.63	1.36400000E+07	1.37300000E+10	
13.64	1.36500000E+07	1.37400000E+10	
13.65	1.36600000E+07	1.37500000E+10	
13.66	1.36700000E+07	1.37600000E+10	
13.67	1.36800000E+07	1.37700000E+10	
13.68	1.36900000E+07	1.37800000E+10	
13.69	1.37000000E+07	1.37900000E+10	
13.7	1.37100000E+07	1.38000000E+10	
13.71	1.37200000E+07	1.38100000E+10	
13.72	1.37300000E+07	1.38200000E+10	
13.73	1.37400000E+07	1.38300000E+10	
13.74	1.37500000E+07	1.38400000E+10	
13.75	1.37600000E+07	1.38500000E+10	
13.76	1.37700000E+07	1.38600000E+10	
13.77	1.37800000E+07	1.38700000E+10	
13.78	1.37900000E+07	1.38800000E+10	
13.79	1.38000000E+07	1.38900000E+10	
13.8	1.38100000E+07	1.39000000E+10	
13.81	1.38200000E+07	1.39100000E+10	
13.82	1.38300000E+07	1.39200000E+10	
13.83	1.38400000E+07	1.39300000E+10	
13.84	1.38500000E+07	1.39400000E+10	
13.85	1.38600000E+07	1.39500000E+10	
13.86	1.38700000E+07	1.39600000E+10	
13.87	1.38800000E+07	1.39700000E+10	
13.88	1.38900000E+07	1.39800000E+10	
13.89	1.39000000E+07	1.39900000E+10	
13.9	1.39100000E+07	1.40000000E+10	
13.91	1.39200000E+07	1.40100000E+10	
13.92	1.39300000E+07	1.40200000E+10	
13.93	1.39400000E+07	1.40300000E+10	
13.94	1.39500000E+07	1.40400000E+10	
13.95	1.39600000E+07	1.40500000E+10	
13.96	1.39700000E+07	1.40600000E+10	
13.97	1.39800000E+07	1.40700000E+10	
13.98	1.39900000E+07	1.40800000E+10	
13.99	1.40000000E+07	1.40900000E+10	
14	1.40100000E+07	1.41000000E+10	
14.01	1.40200000E+07	1.41100000E+10	
14.02	1.40300000E+07	1.41200000E+10	
14.03	1.40400000E+07	1.41300000E+10	
14.04	1.40500000E+07	1.41400000E+10	
14.05	1.40600000E+07	1.41500000E+10	
14.06	1.40700000E+07	1.41600000E+10	
14.07	1.40800000E+07	1.41700000E+10	
14.08	1.40900000E+07	1.41800000E+10	
14.09	1.41000000E+07	1.41900000E+10	
14.1	1.41100000E+07	1.42000000E+10	
14.11	1.41200000E+07	1.42100000E+10	
14.12	1.41300000E+07	1.42200000E+10	
14.13	1.41400000E+07	1.42300000E+10	
14.14	1.41500000E+07	1.42400000E+10	
14.15	1.41600000E+07	1.42500000E+10	
14.16	1.41700000E+07	1.42600000E+10	
14.17	1.41800000E+07	1.42700000E+10	
14.18	1.41900000E+07	1.42800000E+10	
14.19	1.42000000E+07	1.42900000E+10	
14.2	1.42100000E+07	1.43000000E+10	
14.21	1.42200000E+07	1.43100000E+10	
14.22	1.42300000E+07	1.43200000E+10	
14.23	1.42400000E+07	1.43300000E+10	
14.24	1.42500000E+07	1.43400000E+10	
14.25	1.42600000E+07	1.43500000E+10	
14.26	1.42700000E+07	1.43600000E+10	
14.27	1.42800000E+07	1.43700000E+10	
14.28	1.42900000E+07	1.43800000E+10	
14.29	1.43000000E+07	1.43900000E+10	
14.3	1.43100000E+07	1.44000000E+10	
14.31	1.43200000E+07	1.44100000E+10	
14.32	1.43300000E+07	1.44200000E+10	
14.33	1.43400000E+07	1.44300000E+10	
14.34	1.43500000E+07	1.44400000E+10	
14.35	1.43600000E+07	1.44500000E+10	
14.36	1.43700000E+07	1.44600000E+10	
14.37	1.43800000E+07	1.44700000E+10	
14.38	1.43900000E+07	1.44800000E+10	
14.39	1.44000000E+07	1.44900000E+10	
14.4	1.44100000E+07	1.45000000E+10	
14.41	1.44200000E+07	1.45100000E+10	
14.42	1.44300000E+07	1.45200000E+10	
14.43	1.44400000E+07	1.45300000E+10	
14.44	1.44500000E+07	1.45400000E+10	
14.45	1.44600000E+07	1.45500000E+10	
14.46	1.44700000E+07	1.45600000E+10	
14.47	1.44800000E+07	1.45700000E+10	
14.48	1.44900000E+07	1.45800000E+10	
14.49	1.45000000E+07	1.45900000E+10	
14.5	1.45100000E+07	1.46000000E+10	
14.51	1.45200000E+07	1.46100000E+10	
14.52	1.45300000E+07	1.46200000E+10	
14.53	1.45400000E+07	1.46300000E+10	
14.54	1.45500000E+07	1.46400000E+10	
14.55	1.45600000E+07	1.46500000E+10	
14.56	1.45700000E+07	1.46600000E+10	
14.57	1.45800000E+07	1.46700000E+10	
14.58	1.45900000E+07	1.46800000E+10	
14.59	1.46000000E+07	1.46900000E+10	
14.6	1.46100000E+07	1.47000000E+10	
14.61	1.46200000E+07	1.47100000E+10	
14.62	1.46300000E+07	1.47200000E+10	
14.63	1.46400000E+07	1.47300000E+10	
14.64	1.46500000E+07	1.47400000E+10	
14.65	1.46600000E+07	1.47500000E+10	
14.66	1.46700000E+07	1.47600000E+10	
14.67	1.46800000E+07	1.47700000E+10	
14.68	1.46900000E+07	1.47800000E+10	
14.69	1.47000000E+07	1.47900000E+10	
14.7	1.47100000E+07	1.48000000E+10	
14.71	1.47200000E+07	1.48100000E+10	
14.72	1.47300000E+07	1.48200000E+10	
14.73	1.47400000E+07	1.48300000E+10	
14.74	1.47500000E+07	1.48400000E+10	
14.75	1.47600000E+07	1.48500000E+10	
14.76	1.47700000E+07	1.48600000E+10	
14.77	1.47800000E+07	1.48700000E+10	
14.78	1.47900000E+07	1.48800000E+10	
14.79	1.48000000E+07	1.48900000E+10	
14.8	1.48100000E+07	1.49000000E+10	
14.81	1.48200000E+07	1.49100000E+10	
14.82	1.48300000E+07	1.49200000E+10	
14.83	1.48400000E+07	1.49300000E+10	
14.84	1.48500000E+07	1.49400000E+10	
14.85	1.48600000E+07	1.49500000E+10	
14.86	1.48700000E+07	1.49600000E+10	
14.87	1.48800000E+07	1.49700000E+10	
14.88	1.48900000E+07	1.49800000E+10	
14.89	1.49000000E+07	1.49900000E+10	
14.9	1.49100000E+07	1.50000000E+10	
14.91	1.49200000E+07	1.50100000E+10	
14.92	1.49300000E+07	1.50200000E+10	
14.93	1.49400000E+07	1.50300000E+10	
14.94	1.49500000E+07	1.50400000E+10	
14.95	1.49600000E+07	1.50500000E+10	
14.96	1.49700000E+07	1.50600000E+10	
14.97	1.49800000E+07	1.50700000E+10	
14.98	1.49900000E+07	1.50800000E+10	
14.99	1.50000000E+07	1.50900000E+10	
15	1.50100000E+07	1.51000000E+10	
15.01	1.50000000E+07	1.50900000E+10	
15.02	1.49900000E+07	1.50800000E+10	
15.03	1.49800000E+07	1.50700000E+10	
15.04	1.49700000E+07	1.50600000E+10	
15.05	1.49600000E+07	1.50500000E+10	
15.06	1.49500000E+07	1.50400000E+10	
15.07	1.49400000E+07	1.50300000E+10	
15.08	1.49300000E+07	1.50200000E+10	
15.09	1.49200000E+07	1.50100000E+10	
15.1	1.49100000E+07	1.50000000E+10	
15.11	1.49000000E+07	1.49900000E+10	
15.12	1.48900000E+07	1.49800000E+10	
15.13	1.48800000E+07	1.49700000E+10	
15.14	1.48700000E+07	1.49600000E+10	
15.15	1.48600000E+07	1.49500000E+10	
15.16	1.48500000E+07	1.49400000E+10	
15.17	1.48400000E+07	1.49300000E+10	
15.18	1.48300000E+07	1.49200000E+10	
15.19	1.48200000E+07	1.49100000E+10	
15.2	1.48100000E+07	1.49000000E+10	
15.21	1.48000000E+07	1.48900000E+10	
15.22	1.47900000E+07	1.48800000E+10	
15.23	1.47800000E+07	1.48700000E+10	
15.24	1.47700000E+07	1.48600000E+10	
15.25	1.47600000E+07	1.48500000E+10	
15.26	1.47500000E+07	1.48400000E+10	
15.27	1.47400000E+07	1.48300000E+10	
15.28	1.47300000E+07	1.48200000E+10	
15.29	1.47200000E+07	1.48100000E+10	
15.3	1.47100000E+07	1.48000000E+10	
15.31	1.47000000E+07	1.47900000E+10	
15.32	1.46900000E+07	1.47800000E+10	
15.33	1.46800000E+07	1.47700000E+10	
15.34	1.46700000E+07	1.47600000E+10	
15.35	1.46600000E+07	1.47500000E+10	
15.36	1.46500000E+07	1.47400000E+10	
15.37	1.46400000E+07	1.47300000E+10	
15.38	1.46300000E+07	1.47200000E+10	
15.39	1.46200000E+07	1.47100000E+10	
15.4	1.46100000E+07	1.47000000E+10	
15.41	1.46000000E+07	1.46900000E+10	
15.42	1.45900000E+07	1.46800000E+10	
15.43	1.45800000E+07	1.46700000E+10	
15.44	1.45700000E+07	1.46600000E+10	
15.45	1.45600000E+07	1.46500000E+10	
15.46	1.45500000E+07	1.46400000E+10	
15.47	1.45400000E+07	1.46300000E+10	
15.48	1.45300000E+07	1.46200000E+10	
15.49	1.45200000E+07	1.46100000E+10	
15.5	1.45100000E+07	1.46000000E+10	
15.51	1.45000000E+07	1.45900000E+10	
15.52	1.44900000E+07	1.45800000E+10	
15.53	1.44800000E+07	1.45700000E+10	
15.54	1.44700000E+07	1.45600000E+10	
15.55	1.44600000E+07	1.45500000E+10	
15.56	1.44500000E+07	1.45400000E+10	
15.57	1.44400000E+07	1.45300000E+10	
15.58	1.44300000E+07	1.45200000E+10	
15.59	1.44200000E+07	1.45100000E+10	
15.6	1.44100000E+07	1.45000000E+10	
15.61	1.44000000E+07	1.44900000E+10	
15.62	1.43900000E+07	1.44800000E+10	
15.63	1.43800000E+07	1.44700000E+10	
15.64	1.43700000E+07	1.44600000E+10	
15.65	1.43600000E+07	1.44500000E+10	
15.66	1.43500000E+07	1.44400000E+10	
15.67	1.43400000E+07	1.44300000E+10	
15.68	1.43300000E+07	1.44200000E+10	
15.69	1.43200000E+07	1.44100000E+10	
15.7	1.43100000E+07	1.44000000E+10	
15.71	1.43000000E+07	1.43900000E+10	
15.72	1.42900000E+07	1.43800000E+10	
15.73	1.42800000E+07	1.43700000E+10	
15.74	1.42700000E+07	1.43600000E+10	
15.75	1.42600000E+07	1.43500000E+10	
15.76	1.42500000E+07	1.43400000E+10	
15.77	1.42400000E+07	1.43300000E+10	
15.78	1.42300000E+07	1.43200000E+10	
15.79	1.42200000E+07	1.43100000E+10	
15.8	1.42100000E+07	1.43000000E+10	
15.81	1.42000000E+07	1.42900000E+10	
15.82	1.41900000E+07	1.42800000E+10	
15.83	1.41800000E+07	1.42700000E+10	
15.84	1.41700000E+07	1.42600000E+10	
15.85	1.41600000E+07	1.42500000E+10	
15.86	1.41500000E+07	1.42400000E+10	
15.87	1.41400000E+07	1.42300000E+10	
15.88	1.41300000E+07	1.42200000E+10	
15.89	1.41200000E+07	1.42100000E+10	
15.9	1.41100000E+07	1.42000000E+10	
15.91	1.41000000E+07	1.41900000E+10	
15.92	1.40900000E+07	1.41800000E+10	
15.93	1.40800000E+07	1.41700000E+10	
15.94	1.40700000E+07	1.41600000E+10	
15.95	1.40600000E+07	1.41500000E+10	
15.96	1.40500000E+07	1.41400000E+10	
15.97	1.40400000E+07	1.41300000E+10	
15.98	1.40300000E+07	1.41200000E+10	
15.99	1.40200000E+07	1.41100000E+10	
16	1.40100000E+07	1.41000000E+10	
16.01	1.40000000E+07	1.40900000E+10	
16.02	1.39900000E+07	1.40800000E+10	
16.03	1.39800000E+07	1.40700000E+10	
16.04	1.39700000E+07	1.40600000E+10	
16.05	1.39600000E+07	1.40500000E+10	
16.06	1.39500000E+07	1.40400000E+10	
16.07	1.39400000E+07	1.40300000E+10	
16.08	1.39300000E+07	1.40200000E+10	
16.09	1.39200000E+07	1.40100000E+10	
16.1	1.39100000E+07	1.40000000E+10	
16.11	1.39000000E+07	1.39900000E+10	
16.12	1.38900000E+07	1.39800000E+10	
16.13	1.38800000E+07	1.39700000E+10	
16.14	1.38700000E+07	1.39600000E+10	
16.15	1.38600000E+07	1.39500000E+10	
16.16	1.38500000E+07	1.39400000E+10	
16.17	1.38400000E+07	1.39300000E+10	
16.18	1.38300000E+07	1.39200000E+10	
16.19	1.38200000E+07	1.39100000E+10	
16.2	1.38100000E+07	1.39000000E+10	
16.21	1.38000000E+07	1.38900000E+10	
16.22	1.37900000E+07	1.38800000E+10	
16.23	1.37800000E+07	1.38700000E+10	
16.24	1.37700000E+07	1.38600000E+10	
16.25	1.37600000E+07	1.38500000E+10	
16.26	1.37500000E+07	1.38400000E+10	
16.27	1.37400000E+07	1.38300000E+10	
16.28	1.37300000E+07	1.38200000E+10	
16.29	1.37200000E+07	1.38100000E+10	
16.3	1.37100000E+07	1.38000000E+10	
16.31	1.37000000E+07	1.37900000E+10	
16.32	1.36900000E+07	1.37800000E+10	
16.33	1.36800000E+07	1.37700000E+10	
16.34	1.36700000E+07	1.37600000E+10	
16.35	1.36600000E+07	1.37500000E+10	
16.36	1.36500000E+07	1.37400000E+10	
16.37	1.36400000E+07	1.37300000E+10	
16.38	1.36300000E+07	1.37200000E+10	
16.39	1.36200000E+07	1.37100000E+10	
16.4	1.36100000E+07	1.37000000E+10	
16.41	1.36000000E+07	1.36900000E+10	
16.42	1.35900000E+07	1.36800000E+10	
16.43	1.35800000E+07	1.36700000E+10	
16.44	1.35700000E+07	1.36600000E+10	
16.45	1.35600000E+07	1.36500000E+10	
16.46	1.35500000E+07	1.36400000E+10	
16.47	1.35400000E+07	1.36300000E+10	
16.48	1.35300000E+07	1.36200000E+10	
16.49	1.35200000E+07	1.36100000E+10	
16.5	1.35100000E+07	1.36000000E+10	
16.51	1.35000000E+07	1.35900000E+10	
16.52	1.34900000E+07	1.35800000E+10	
16.53	1.34800000E+07	1.35700000E+10	
16.54	1.34700000E+07	1.35600000E+10	
16.55	1.34600000E+07	1.35500000E+10	
16.56	1.34500000E+07	1.35400000E+10	
16.57	1.34400000E+07	1.35300000E+10	
16.58	1.34300000E+07	1.35200000E+10	
16.59	1.34200000E+07	1.35100000E+10	
16.6	1.34100000E+07	1.35000000E+10	
16.61	1.34000000E+07	1.34900000E+10	
16.62	1.33900000E+07	1.34800000E+10	
16.63	1.33800000E+07	1.34700000E+10	
16.64	1.33700000E+07	1.34600000E+10	
16.65	1.33600000E+07	1.34500000E+10	
16.66	1.33500000E+07	1.34400000E+10	
16.67	1.33400000E+07	1.34300000E+10	
16.68	1.33300000E+07	1.34200000E+10	
16.69	1.33200000E+07	1.34100000E+10	
16.7	1.33100000E+07	1.34000000E+10	
16.71	1.33000000E+07	1.33900000E+10	
16.72	1.32900000E+07	1.33800000E+10	
16.73	1.32800000E+07	1.33700000E+10	
16.74	1.32700000E+07	1.33600000E+10	
16.75	1.32600000E+07	1.33500000E+10	
16.76	1.32500000E+07	1.33400000E+10	
16.77	1.32400000E+07	1.33300000E+10	
16.78	1.32300000E+07	1.33200000E+10	
16.79	1.32200000E+07	1.33100000E+10	
16.8	1.32100000E+07	1.33000000E+10	
16.81	1.32000000E+07	1.32900000E+10	
16.82	1.31900000E+07	1.32800000E+10	
16.83	1.31800000E+07	1.32700000E+10	
16.84	1.31700000E+07	1.32600000E+10	
16.85	1.31600000E+07	1.32500000E+10	
16.86	1.31500000E+07	1.32400000E+10	
16.87	1.31400000E+07	1.32300000E+10	
16.88	1.31300000E+07	1.32200000E+10	
16.89	1.31200000E+07	1.32100000E+10	
16.9	1.31100000E+07	1.32000000E+10	
16.91	1.31000000E+07	1.31900000E+10	
16.92	1.30900000E+07	1.31800000E+10	
16.93	1.30800000E+07	1.31700000E+10	
16.94	1.30700000E+07	1.31600000E+10	
16.95	1.30600000E+07	1.31500000E+10	
16.96	1.30500000E+07	1.31400000E+10	
16.97	1.30400000E+07	1.31300000E+10	
16.98	1.30300000E+07	1.31200000E+10	
16.99	1.30200000E+07	1.31100000E+10	
17	1.30100000E+07	1.31000000E+10	
17.01	1.30000000E+07	1.30900000E+10	
17.02	1.29900000E+07	1.30800000E+10	
17.03	1.29800000E+07	1.30700000E+10	
17.04	1.29700000E+07	1.30600000E+10	
17.05	1.29600000E+07	1.30500000E+10	
17.06	1.29500000E+07	1.30400000E+10	
17.07	1.29400000E+07	1.30300000E+10	
17.08	1.29300000E+07	1.30200000E+10	
17.09	1.29200000E+07	1.30100000E+10	
17.1	1.29100000E+07	1.30000000E+10	
17.11	1.29000000E+07	1.29900000E+10	
17.12	1.28900000E+07	1.29800000E+10	
17.13	1.28800000E+07	1.29700000E+10	
17.14	1.28700000E+07	1.29600000E+10	
17.15	1.28600000E+07	1.29500000E+10	
17.16	1.28500000E+07	1.29400000E+10	
17.17	1.28400000E+07	1.29300000E+10	
17.18	1.28300000E+07	1.29200000E+10	
17.19	1.28200000E+07	1.29100000E+10	
17.2	1.28100000E+07	1.29000000E+10	
17.21	1.28000000E+07	1.28900000E+10	
17.22	1.27900000E+07	1.28800000E+10	
17.23	1.27800000E+07	1.28700000E+10	
17.24	1.27700000E+07	1.28600000E+10	
17.25	1.27600000E+07	1.28500000E+10	
17.26	1.27500000E+07	1.28400000E+10	
17.27	1.27400000E+07	1.28300000E+10	
17.28	1.27300000E+07	1.28200000E+10	
17.29	1.27200000E+07	1.28100000E+10	
17.3	1.27100000E+07	1.28000000E+10	
17.31	1.27000000E+07	1.27900000E+10	
17.32	1.26900000E+07	1.27800000E+10	
17.33	1.26800000E+07	1.27700000E+10	
17.34	1.26700000E+07	1.27600000E+10	
17.35	1.26600000E+07	1.27500000E+10	
17.36	1.26500000E+07	1.27400000E+10	
17.37	1.26400000E+07	1.27300000E+10	
17.38	1.26300000E+07	1.27200000E+10	
17.39	1.26200000E+07	1.27100000E+10	
17.4	1.26100000E+07	1.27000000E+10	
17.41	1.26000000E+07	1.26900000E+10	
17.42	1.25900000E+07	1.26800000E+10	
17.43	1.25800000E+07	1.26700000E+10	
17.44	1.25700000E+07	1.26600000E+10	
17.45	1.25600000E+07	1.26500000E+10	
17.46	1.25500000E+07	1.26400000E+10	
17.47	1.25400000E+07	1.26300000E+10	
17.48	1.25300000E+07	1.26200000E+10	
17.49	1.25200000E+07	1.26100000E+10	
17.5	1.25100000E+07	1.26000000E+10	
17.51	1.25000000E+07	1.25900000E+10	
17.52	1.24900000E+07	1.25800000E+10	
17.53	1.24800000E+07	1.25700000E+10	
17.54	1.24700000E+07	1.25600000E+10	
17.55	1.24600000E+07	1.25500000E+10	
17.56	1.24500000E+07	1.25400000E+10	
17.57	1.24400000E+07	1.25300000E+10	
17.58	1.24300000E+07	1.25200000E+10	
17.59	1.24200000E+07	1.25100000E+10	
17.6	1.24100000E+07	1.25000000E+10	
17.61	1.24000000E+07	1.24900000E+10	
17.62	1.23900000E+07	1.24800000E+10	
17.63	1.23800000E+07	1.24700000E+10	
17.64	1.23700000E+07	1.24600000E+10	
17.65	1.23600000E+07	1.24500000E+10	
17.66	1.23500000E+07	1.24400000E+10	
17.67	1.23400000E+07	1.24300000E+10	
17.68	1.23300000E+07	1.24200000E+10	
17.69	1.23200000E+07	1.24100000E+10	
17.7	1.23100000E+07	1.24000000E+10	
17.71	1.23000000E+07	1.23900000E+10	
17.72	1.22900000E+07	1.23800000E+10	
17.73	1.22800000E+07	1.23700000E+10	
17.74	1.22700000E+07	1.23600000E+10	
17.75	1.22600000E+07	1.23500000E+10	
17.76	1.22500000E+07	1.23400000E+10	
17.77	1.22400000E+07	1.23300000E+10	
17.78	1.22300000E+07	1.23200000E+10	
17.79	1.22200000E+07	1.23100000E+10	
17.8	1.22100000E+07	1.23000000E+10	
17.81	1.22000000E+07	1.22900000E+10	
17.82	1.21900000E+07	1.22800000E+10	
17.83	1.21800000E+07	1.22700000E+10	
17.84	1.21700000E+07	1.22600000E+10	
17.85	1.21600000E+07	1.22500000E+10	
17.86	1.21500000E+07	1.22400000E+10	
17.87	1.21400000E+07	1.22300000E+10	
17.88	1.21300000E+07	1.22200000E+10	
17.89	1.21200000E+07	1.22100000E+10	
17.9	1.21100000E+07	1.22000000E+10	
17.91	1.21000000E+07	1.21900000E+10	
17.92	1.20900000E+07	1.21800000E+10	
17.93	1.20800000E+07	1.21700000E+10	
17.94	1.20700000E+07	1.21600000E+10	
17.95	1.20600000E+07	1.21500000E+10	
17.96	1.20500000E+07	1.21400000E+10	
17.97	1.20400000E+07	1.21300000E+10	
17.98	1.20300000E+07	1.21200000E+10	
17.99	1.20200000E+07	1.21100000E+10	
18	1.20100000E+07	1.21000000E+10	
18.01	1.20000000E+07	1.20900000E+10	
18.02	1.19900000E+07	1.20800000E+10	
18.03	1.19800000E+07	1.20700000E+10	
18.04	1.19700000E+07	1.20600000E+10	
18.05	1.19600000E+07	1.20500000E+10	
18.06	1.19500000E+07	1.20400000E+10	
18.07	1.19400000E+07	1.20300000E+10	
18.08	1.19300000E+07	1.20200000E+10	
18.09	1.19200000E+07	1.20100000E+10	
18.1	1.19100000E+07	1.20000000E+10	
18.11	1.19000000E+07	1.19900000E+10	
18.12	1.18900000E+07	1.19800000E+10	
18.13	1.18800000E+07	1.19700000E+10	
18.14	1.18700000E+07	1.19600000E+10	
18.15	1.18600000E+07	1.19500000E+10	
18.16	1.18500000E+07	1.19400000E+10	
18.17	1.18400000E+07	1.19300000E+10	
18.18	1.18300000E+07	1.19200000E+10	
18.19	1.18200000E+07	1.19100000E+10	
18.2	1.18100000E+07	1.19000000E+10	
18.21	1.18000000E+07	1.18900000E+10	
18.22	1.17900000E+07	1.18800000E+10	
18.23	1.17800000E+07	1.18700000E+10	
18.24	1.17700000E+07	1.18600000E+10	
18.25	1.17600000E+07	1.18500000E+10	
