3001		
15.56	1.45E+07	1.00E+12
15.57	1.44E+07	1.00E+12
15.58	1.44E+07	1.00E+12
15.59	1.44E+07	1.00E+12
15.6	1.44E+07	1.00E+12
15.61	1.44E+07	1.00E+12
15.62	1.44E+07	1.00E+12
15.63	1.44E+07	1.00E+12
15.64	1.44E+07	1.00E+12
15.65	1.44E+07	1.00E+12
15.66	1.44E+07	1.00E+12
15.67	1.43E+07	1.00E+12
15.68	1.43E+07	1.00E+12
15.69	1.43E+07	1.00E+12
15.7	1.43E+07	1.00E+12
15.71	1.43E+07	1.00E+12
15.72	1.43E+07	1.00E+12
15.73	1.43E+07	1.00E+12
15.74	1.43E+07	1.00E+12
15.75	1.43E+07	1.00E+12
15.76	1.43E+07	1.00E+12
15.77	1.42E+07	1.00E+12
15.78	1.42E+07	1.00E+12
15.79	1.42E+07	1.00E+12
15.8	1.42E+07	1.00E+12
15.81	1.42E+07	1.00E+12
15.82	1.42E+07	1.00E+12
15.83	1.42E+07	1.00E+12
15.84	1.42E+07	1.00E+12
15.85	1.42E+07	1.00E+12
15.86	1.42E+07	1.00E+12
15.87	1.41E+07	1.00E+12
15.88	1.41E+07	1.00E+12
15.89	1.41E+07	1.00E+12
15.9	1.41E+07	1.00E+12
15.91	1.41E+07	1.00E+12
15.92	1.41E+07	1.00E+12
15.93	1.41E+07	1.00E+12
15.94	1.41E+07	1.00E+12
15.95	1.41E+07	1.00E+12
15.96	1.41E+07	1.00E+12
15.97	1.40E+07	1.00E+12
15.98	1.40E+07	1.00E+12
15.99	1.40E+07	1.00E+12
16	1.40E+07	1.00E+12
16.01	1.40E+07	1.00E+12
16.02	1.40E+07	1.00E+12
16.03	1.40E+07	1.00E+12
16.04	1.40E+07	1.00E+12
16.05	1.40E+07	1.00E+12
16.06	1.40E+07	1.00E+12
16.07	1.39E+07	1.00E+12
16.08	1.39E+07	1.00E+12
16.09	1.39E+07	1.00E+12
16.1	1.39E+07	1.00E+12
16.11	1.39E+07	1.00E+12
16.12	1.39E+07	1.00E+12
16.13	1.39E+07	1.00E+12
16.14	1.39E+07	1.00E+12
16.15	1.39E+07	1.00E+12
16.16	1.39E+07	1.00E+12
16.17	1.38E+07	1.00E+12
16.18	1.38E+07	1.00E+12
16.19	1.38E+07	1.00E+12
16.2	1.38E+07	1.00E+12
16.21	1.38E+07	1.00E+12
16.22	1.38E+07	1.00E+12
16.23	1.38E+07	1.00E+12
16.24	1.38E+07	1.00E+12
16.25	1.38E+07	1.00E+12
16.26	1.38E+07	1.00E+12
16.27	1.37E+07	1.00E+12
16.28	1.37E+07	1.00E+12
16.29	1.37E+07	1.00E+12
16.3	1.37E+07	1.00E+12
16.31	1.37E+07	1.00E+12
16.32	1.37E+07	1.00E+12
16.33	1.37E+07	1.00E+12
16.34	1.37E+07	1.00E+12
16.35	1.37E+07	1.00E+12
16.36	1.37E+07	1.00E+12
16.37	1.36E+07	1.00E+12
16.38	1.36E+07	1.00E+12
16.39	1.36E+07	1.00E+12
16.4	1.36E+07	1.00E+12
16.41	1.36E+07	1.00E+12
16.42	1.36E+07	1.00E+12
16.43	1.36E+07	1.00E+12
16.44	1.36E+07	1.00E+12
16.45	1.36E+07	1.00E+12
16.46	1.36E+07	1.00E+12
16.47	1.35E+07	1.00E+12
16.48	1.35E+07	1.00E+12
16.49	1.35E+07	1.00E+12
16.5	1.35E+07	1.00E+12
16.51	1.35E+07	1.00E+12
16.52	1.35E+07	1.00E+12
16.53	1.35E+07	1.00E+12
16.54	1.35E+07	1.00E+12
16.55	1.35E+07	1.00E+12
16.56	1.35E+07	1.00E+12
16.57	1.34E+07	1.00E+12
16.58	1.34E+07	1.00E+12
16.59	1.34E+07	1.00E+12
16.6	1.34E+07	1.00E+12
16.61	1.34E+07	1.00E+12
16.62	1.34E+07	1.00E+12
16.63	1.34E+07	1.00E+12
16.64	1.34E+07	1.00E+12
16.65	1.34E+07	1.00E+12
16.66	1.34E+07	1.00E+12
16.67	1.33E+07	1.00E+12
16.68	1.33E+07	1.00E+12
16.69	1.33E+07	1.00E+12
16.7	1.33E+07	1.00E+12
16.71	1.33E+07	1.00E+12
16.72	1.33E+07	1.00E+12
16.73	1.33E+07	1.00E+12
16.74	1.33E+07	1.00E+12
16.75	1.33E+07	1.00E+12
16.76	1.33E+07	1.00E+12
16.77	1.32E+07	1.00E+12
16.78	1.32E+07	1.00E+12
16.79	1.32E+07	1.00E+12
16.8	1.32E+07	1.00E+12
16.81	1.32E+07	1.00E+12
16.82	1.32E+07	1.00E+12
16.83	1.32E+07	1.00E+12
16.84	1.32E+07	1.00E+12
16.85	1.32E+07	1.00E+12
16.86	1.32E+07	1.00E+12
16.87	1.31E+07	1.00E+12
16.88	1.31E+07	1.00E+12
16.89	1.31E+07	1.00E+12
16.9	1.31E+07	1.00E+12
16.91	1.31E+07	1.00E+12
16.92	1.31E+07	1.00E+12
16.93	1.31E+07	1.00E+12
16.94	1.31E+07	1.00E+12
16.95	1.31E+07	1.00E+12
16.96	1.31E+07	1.00E+12
16.97	1.30E+07	1.00E+12
16.98	1.30E+07	1.00E+12
16.99	1.30E+07	1.00E+12
17	1.30E+07	1.00E+12
17.01	1.30E+07	1.00E+12
17.02	1.30E+07	1.00E+12
17.03	1.30E+07	1.00E+12
17.04	1.30E+07	1.00E+12
17.05	1.30E+07	1.00E+12
17.06	1.30E+07	1.00E+12
17.07	1.29E+07	1.00E+12
17.08	1.29E+07	1.00E+12
17.09	1.29E+07	1.00E+12
17.1	1.29E+07	1.00E+12
17.11	1.29E+07	1.00E+12
17.12	1.29E+07	1.00E+12
17.13	1.29E+07	1.00E+12
17.14	1.29E+07	1.00E+12
17.15	1.29E+07	1.00E+12
17.16	1.29E+07	1.00E+12
17.17	1.28E+07	1.00E+12
17.18	1.28E+07	1.00E+12
17.19	1.28E+07	1.00E+12
17.2	1.28E+07	1.00E+12
17.21	1.28E+07	1.00E+12
17.22	1.28E+07	1.00E+12
17.23	1.28E+07	1.00E+12
17.24	1.28E+07	1.00E+12
17.25	1.28E+07	1.00E+12
17.26	1.28E+07	1.00E+12
17.27	1.27E+07	1.00E+12
17.28	1.27E+07	1.00E+12
17.29	1.27E+07	1.00E+12
17.3	1.27E+07	1.00E+12
17.31	1.27E+07	1.00E+12
17.32	1.27E+07	1.00E+12
17.33	1.27E+07	1.00E+12
17.34	1.27E+07	1.00E+12
17.35	1.27E+07	1.00E+12
17.36	1.27E+07	1.00E+12
17.37	1.26E+07	1.00E+12
17.38	1.26E+07	1.00E+12
17.39	1.26E+07	1.00E+12
17.4	1.26E+07	1.00E+12
17.41	1.26E+07	1.00E+12
17.42	1.26E+07	1.00E+12
17.43	1.26E+07	1.00E+12
17.44	1.26E+07	1.00E+12
17.45	1.26E+07	1.00E+12
17.46	1.26E+07	1.00E+12
17.47	1.25E+07	1.00E+12
17.48	1.25E+07	1.00E+12
17.49	1.25E+07	1.00E+12
17.5	1.25E+07	1.00E+12
17.51	1.25E+07	1.00E+12
17.52	1.25E+07	1.00E+12
17.53	1.25E+07	1.00E+12
17.54	1.25E+07	1.00E+12
17.55	1.25E+07	1.00E+12
17.56	1.25E+07	1.00E+12
17.57	1.24E+07	1.00E+12
17.58	1.24E+07	1.00E+12
17.59	1.24E+07	1.00E+12
17.6	1.24E+07	1.00E+12
17.61	1.24E+07	1.00E+12
17.62	1.24E+07	1.00E+12
17.63	1.24E+07	1.00E+12
17.64	1.24E+07	1.00E+12
17.65	1.24E+07	1.00E+12
17.66	1.24E+07	1.00E+12
17.67	1.23E+07	1.00E+12
17.68	1.23E+07	1.00E+12
17.69	1.23E+07	1.00E+12
17.7	1.23E+07	1.00E+12
17.71	1.23E+07	1.00E+12
17.72	1.23E+07	1.00E+12
17.73	1.23E+07	1.00E+12
17.74	1.23E+07	1.00E+12
17.75	1.23E+07	1.00E+12
17.76	1.23E+07	1.00E+12
17.77	1.22E+07	1.00E+12
17.78	1.22E+07	1.00E+12
17.79	1.22E+07	1.00E+12
17.8	1.22E+07	1.00E+12
17.81	1.22E+07	1.00E+12
17.82	1.22E+07	1.00E+12
17.83	1.22E+07	1.00E+12
17.84	1.22E+07	1.00E+12
17.85	1.22E+07	1.00E+12
17.86	1.22E+07	1.00E+12
17.87	1.21E+07	1.00E+12
17.88	1.21E+07	1.00E+12
17.89	1.21E+07	1.00E+12
17.9	1.21E+07	1.00E+12
17.91	1.21E+07	1.00E+12
17.92	1.21E+07	1.00E+12
17.93	1.21E+07	1.00E+12
17.94	1.21E+07	1.00E+12
17.95	1.21E+07	1.00E+12
17.96	1.21E+07	1.00E+12
17.97	1.20E+07	1.00E+12
17.98	1.20E+07	1.00E+12
17.99	1.20E+07	1.00E+12
18	1.20E+07	1.00E+12
18.01	1.20E+07	1.00E+12
18.02	1.20E+07	1.00E+12
18.03	1.20E+07	1.00E+12
18.04	1.20E+07	1.00E+12
18.05	1.20E+07	1.00E+12
18.06	1.20E+07	1.00E+12
18.07	1.19E+07	1.00E+12
18.08	1.19E+07	1.00E+12
18.09	1.19E+07	1.00E+12
18.1	1.19E+07	1.00E+12
18.11	1.19E+07	1.00E+12
18.12	1.19E+07	1.00E+12
18.13	1.19E+07	1.00E+12
18.14	1.19E+07	1.00E+12
18.15	1.19E+07	1.00E+12
18.16	1.19E+07	1.00E+12
18.17	1.18E+07	1.00E+12
18.18	1.18E+07	1.00E+12
18.19	1.18E+07	1.00E+12
18.2	1.18E+07	1.00E+12
18.21	1.18E+07	1.00E+12
18.22	1.18E+07	1.00E+12
18.23	1.18E+07	1.00E+12
18.24	1.18E+07	1.00E+12
18.25	1.18E+07	1.00E+12
18.26	1.18E+07	1.00E+12
18.27	1.17E+07	1.00E+12
18.28	1.17E+07	1.00E+12
18.29	1.17E+07	1.00E+12
18.3	1.17E+07	1.00E+12
18.31	1.17E+07	1.00E+12
18.32	1.17E+07	1.00E+12
18.33	1.17E+07	1.00E+12
18.34	1.17E+07	1.00E+12
18.35	1.17E+07	1.00E+12
18.36	1.17E+07	1.00E+12
18.37	1.16E+07	1.00E+12
18.38	1.16E+07	1.00E+12
18.39	1.16E+07	1.00E+12
18.4	1.16E+07	1.00E+12
18.41	1.16E+07	1.00E+12
18.42	1.16E+07	1.00E+12
18.43	1.16E+07	1.00E+12
18.44	1.16E+07	1.00E+12
18.45	1.16E+07	1.00E+12
18.46	1.16E+07	1.00E+12
18.47	1.15E+07	1.00E+12
18.48	1.15E+07	1.00E+12
18.49	1.15E+07	1.00E+12
18.5	1.15E+07	1.00E+12
18.51	1.15E+07	1.00E+12
18.52	1.15E+07	1.00E+12
18.53	1.15E+07	1.00E+12
18.54	1.15E+07	1.00E+12
18.55	1.15E+07	1.00E+12
18.56	1.15E+07	1.00E+12
18.57	1.14E+07	1.00E+12
18.58	1.14E+07	1.00E+12
18.59	1.14E+07	1.00E+12
18.6	1.14E+07	1.00E+12
18.61	1.14E+07	1.00E+12
18.62	1.14E+07	1.00E+12
18.63	1.14E+07	1.00E+12
18.64	1.14E+07	1.00E+12
18.65	1.14E+07	1.00E+12
18.66	1.14E+07	1.00E+12
18.67	1.13E+07	1.00E+12
18.68	1.13E+07	1.00E+12
18.69	1.13E+07	1.00E+12
18.7	1.13E+07	1.00E+12
18.71	1.13E+07	1.00E+12
18.72	1.13E+07	1.00E+12
18.73	1.13E+07	1.00E+12
18.74	1.13E+07	1.00E+12
18.75	1.13E+07	1.00E+12
18.76	1.13E+07	1.00E+12
18.77	1.12E+07	1.00E+12
18.78	1.12E+07	1.00E+12
18.79	1.12E+07	1.00E+12
18.8	1.12E+07	1.00E+12
18.81	1.12E+07	1.00E+12
18.82	1.12E+07	1.00E+12
18.83	1.12E+07	1.00E+12
18.84	1.12E+07	1.00E+12
18.85	1.12E+07	1.00E+12
18.86	1.12E+07	1.00E+12
18.87	1.11E+07	1.00E+12
18.88	1.11E+07	1.00E+12
18.89	1.11E+07	1.00E+12
18.9	1.11E+07	1.00E+12
18.91	1.11E+07	1.00E+12
18.92	1.11E+07	1.00E+12
18.93	1.11E+07	1.00E+12
18.94	1.11E+07	1.00E+12
18.95	1.11E+07	1.00E+12
18.96	1.11E+07	1.00E+12
18.97	1.10E+07	1.00E+12
18.98	1.10E+07	1.00E+12
18.99	1.10E+07	1.00E+12
19	1.10E+07	1.00E+12
19.01	1.10E+07	1.00E+12
19.02	1.10E+07	1.00E+12
19.03	1.10E+07	1.00E+12
19.04	1.10E+07	1.00E+12
19.05	1.10E+07	1.00E+12
19.06	1.10E+07	1.00E+12
19.07	1.09E+07	1.00E+12
19.08	1.09E+07	1.00E+12
19.09	1.09E+07	1.00E+12
19.1	1.09E+07	1.00E+12
19.11	1.09E+07	1.00E+12
19.12	1.09E+07	1.00E+12
19.13	1.09E+07	1.00E+12
19.14	1.09E+07	1.00E+12
19.15	1.09E+07	1.00E+12
19.16	1.09E+07	1.00E+12
19.17	1.08E+07	1.00E+12
19.18	1.08E+07	1.00E+12
19.19	1.08E+07	1.00E+12
19.2	1.08E+07	1.00E+12
19.21	1.08E+07	1.00E+12
19.22	1.08E+07	1.00E+12
19.23	1.08E+07	1.00E+12
19.24	1.08E+07	1.00E+12
19.25	1.08E+07	1.00E+12
19.26	1.08E+07	1.00E+12
19.27	1.07E+07	1.00E+12
19.28	1.07E+07	1.00E+12
19.29	1.07E+07	1.00E+12
19.3	1.07E+07	1.00E+12
19.31	1.07E+07	1.00E+12
19.32	1.07E+07	1.00E+12
19.33	1.07E+07	1.00E+12
19.34	1.07E+07	1.00E+12
19.35	1.07E+07	1.00E+12
19.36	1.07E+07	1.00E+12
19.37	1.06E+07	1.00E+12
19.38	1.06E+07	1.00E+12
19.39	1.06E+07	1.00E+12
19.4	1.06E+07	1.00E+12
19.41	1.06E+07	1.00E+12
19.42	1.06E+07	1.00E+12
19.43	1.06E+07	1.00E+12
19.44	1.06E+07	1.00E+12
19.45	1.06E+07	1.00E+12
19.46	1.06E+07	1.00E+12
19.47	1.05E+07	1.00E+12
19.48	1.05E+07	1.00E+12
19.49	1.05E+07	1.00E+12
19.5	1.05E+07	1.00E+12
19.51	1.05E+07	1.00E+12
19.52	1.05E+07	1.00E+12
19.53	1.05E+07	1.00E+12
19.54	1.05E+07	1.00E+12
19.55	1.05E+07	1.00E+12
19.56	1.05E+07	1.00E+12
19.57	1.04E+07	1.00E+12
19.58	1.04E+07	1.00E+12
19.59	1.04E+07	1.00E+12
19.6	1.04E+07	1.00E+12
19.61	1.04E+07	1.00E+12
19.62	1.04E+07	1.00E+12
19.63	1.04E+07	1.00E+12
19.64	1.04E+07	1.00E+12
19.65	1.04E+07	1.00E+12
19.66	1.04E+07	1.00E+12
19.67	1.03E+07	1.00E+12
19.68	1.03E+07	1.00E+12
19.69	1.03E+07	1.00E+12
19.7	1.03E+07	1.00E+12
19.71	1.03E+07	1.00E+12
19.72	1.03E+07	1.00E+12
19.73	1.03E+07	1.00E+12
19.74	1.03E+07	1.00E+12
19.75	1.03E+07	1.00E+12
19.76	1.03E+07	1.00E+12
19.77	1.02E+07	1.00E+12
19.78	1.02E+07	1.00E+12
19.79	1.02E+07	1.00E+12
19.8	1.02E+07	1.00E+12
19.81	1.02E+07	1.00E+12
19.82	1.02E+07	1.00E+12
19.83	1.02E+07	1.00E+12
19.84	1.02E+07	1.00E+12
19.85	1.02E+07	1.00E+12
19.86	1.02E+07	1.00E+12
19.87	1.01E+07	1.00E+12
19.88	1.01E+07	1.00E+12
19.89	1.01E+07	1.00E+12
19.9	1.01E+07	1.00E+12
19.91	1.01E+07	1.00E+12
19.92	1.01E+07	1.00E+12
19.93	1.01E+07	1.00E+12
19.94	1.01E+07	1.00E+12
19.95	1.01E+07	1.00E+12
19.96	1.01E+07	1.00E+12
19.97	1.00E+07	1.00E+12
19.98	1.00E+07	1.00E+12
19.99	1.00E+07	1.00E+12
20	1.00E+07	1.00E+12
20.01	1.00E+07	1.00E+12
20.02	9.99E+06	1.00E+12
20.03	9.98E+06	1.00E+12
20.04	9.97E+06	1.00E+12
20.05	9.96E+06	1.00E+12
20.06	9.95E+06	1.00E+12
20.07	9.94E+06	1.00E+12
20.08	9.93E+06	1.00E+12
20.09	9.92E+06	1.00E+12
20.1	9.91E+06	1.00E+12
20.11	9.90E+06	1.00E+12
20.12	9.89E+06	1.00E+12
20.13	9.88E+06	1.00E+12
20.14	9.87E+06	1.00E+12
20.15	9.86E+06	1.00E+12
20.16	9.85E+06	1.00E+12
20.17	9.84E+06	1.00E+12
20.18	9.83E+06	1.00E+12
20.19	9.82E+06	1.00E+12
20.2	9.81E+06	1.00E+12
20.21	9.80E+06	1.00E+12
20.22	9.79E+06	1.00E+12
20.23	9.78E+06	1.00E+12
20.24	9.77E+06	1.00E+12
20.25	9.76E+06	1.00E+12
20.26	9.75E+06	1.00E+12
20.27	9.74E+06	1.00E+12
20.28	9.73E+06	1.00E+12
20.29	9.72E+06	1.00E+12
20.3	9.71E+06	1.00E+12
20.31	9.70E+06	1.00E+12
20.32	9.69E+06	1.00E+12
20.33	9.68E+06	1.00E+12
20.34	9.67E+06	1.00E+12
20.35	9.66E+06	1.00E+12
20.36	9.65E+06	1.00E+12
20.37	9.64E+06	1.00E+12
20.38	9.63E+06	1.00E+12
20.39	9.62E+06	1.00E+12
20.4	9.61E+06	1.00E+12
20.41	9.60E+06	1.00E+12
20.42	9.59E+06	1.00E+12
20.43	9.58E+06	1.00E+12
20.44	9.57E+06	1.00E+12
20.45	9.56E+06	1.00E+12
20.46	9.55E+06	1.00E+12
20.47	9.54E+06	1.00E+12
20.48	9.53E+06	1.00E+12
20.49	9.52E+06	1.00E+12
20.5	9.51E+06	1.00E+12
20.51	9.50E+06	1.00E+12
20.52	9.49E+06	1.00E+12
20.53	9.48E+06	1.00E+12
20.54	9.47E+06	1.00E+12
20.55	9.46E+06	1.00E+12
20.56	9.45E+06	1.00E+12
20.57	9.44E+06	1.00E+12
20.58	9.43E+06	1.00E+12
20.59	9.42E+06	1.00E+12
20.6	9.41E+06	1.00E+12
20.61	9.40E+06	1.00E+12
20.62	9.39E+06	1.00E+12
20.63	9.38E+06	1.00E+12
20.64	9.37E+06	1.00E+12
20.65	9.36E+06	1.00E+12
20.66	9.35E+06	1.00E+12
20.67	9.34E+06	1.00E+12
20.68	9.33E+06	1.00E+12
20.69	9.32E+06	1.00E+12
20.7	9.31E+06	1.00E+12
20.71	9.30E+06	1.00E+12
20.72	9.29E+06	1.00E+12
20.73	9.28E+06	1.00E+12
20.74	9.27E+06	1.00E+12
20.75	9.26E+06	1.00E+12
20.76	9.25E+06	1.00E+12
20.77	9.24E+06	1.00E+12
20.78	9.23E+06	1.00E+12
20.79	9.22E+06	1.00E+12
20.8	9.21E+06	1.00E+12
20.81	9.20E+06	1.00E+12
20.82	9.19E+06	1.00E+12
20.83	9.18E+06	1.00E+12
20.84	9.17E+06	1.00E+12
20.85	9.16E+06	1.00E+12
20.86	9.15E+06	1.00E+12
20.87	9.14E+06	1.00E+12
20.88	9.13E+06	1.00E+12
20.89	9.12E+06	1.00E+12
20.9	9.11E+06	1.00E+12
20.91	9.10E+06	1.00E+12
20.92	9.09E+06	1.00E+12
20.93	9.08E+06	1.00E+12
20.94	9.07E+06	1.00E+12
20.95	9.06E+06	1.00E+12
20.96	9.05E+06	1.00E+12
20.97	9.04E+06	1.00E+12
20.98	9.03E+06	1.00E+12
20.99	9.02E+06	1.00E+12
21	9.01E+06	1.00E+12
21.01	9.00E+06	1.00E+12
21.02	8.99E+06	1.00E+12
21.03	8.98E+06	1.00E+12
21.04	8.97E+06	1.00E+12
21.05	8.96E+06	1.00E+12
21.06	8.95E+06	1.00E+12
21.07	8.94E+06	1.00E+12
21.08	8.93E+06	1.00E+12
21.09	8.92E+06	1.00E+12
21.1	8.91E+06	1.00E+12
21.11	8.90E+06	1.00E+12
21.12	8.89E+06	1.00E+12
21.13	8.88E+06	1.00E+12
21.14	8.87E+06	1.00E+12
21.15	8.86E+06	1.00E+12
21.16	8.85E+06	1.00E+12
21.17	8.84E+06	1.00E+12
21.18	8.83E+06	1.00E+12
21.19	8.82E+06	1.00E+12
21.2	8.81E+06	1.00E+12
21.21	8.80E+06	1.00E+12
21.22	8.79E+06	1.00E+12
21.23	8.78E+06	1.00E+12
21.24	8.77E+06	1.00E+12
21.25	8.76E+06	1.00E+12
21.26	8.75E+06	1.00E+12
21.27	8.74E+06	1.00E+12
21.28	8.73E+06	1.00E+12
21.29	8.72E+06	1.00E+12
21.3	8.71E+06	1.00E+12
21.31	8.70E+06	1.00E+12
21.32	8.69E+06	1.00E+12
21.33	8.68E+06	1.00E+12
21.34	8.67E+06	1.00E+12
21.35	8.66E+06	1.00E+12
21.36	8.65E+06	1.00E+12
21.37	8.64E+06	1.00E+12
21.38	8.63E+06	1.00E+12
21.39	8.62E+06	1.00E+12
21.4	8.61E+06	1.00E+12
21.41	8.60E+06	1.00E+12
21.42	8.59E+06	1.00E+12
21.43	8.58E+06	1.00E+12
21.44	8.57E+06	1.00E+12
21.45	8.56E+06	1.00E+12
21.46	8.55E+06	1.00E+12
21.47	8.54E+06	1.00E+12
21.48	8.53E+06	1.00E+12
21.49	8.52E+06	1.00E+12
21.5	8.51E+06	1.00E+12
21.51	8.50E+06	1.00E+12
21.52	8.49E+06	1.00E+12
21.53	8.48E+06	1.00E+12
21.54	8.47E+06	1.00E+12
21.55	8.46E+06	1.00E+12
21.56	8.45E+06	1.00E+12
21.57	8.44E+06	1.00E+12
21.58	8.43E+06	1.00E+12
21.59	8.42E+06	1.00E+12
21.6	8.41E+06	1.00E+12
21.61	8.40E+06	1.00E+12
21.62	8.39E+06	1.00E+12
21.63	8.38E+06	1.00E+12
21.64	8.37E+06	1.00E+12
21.65	8.36E+06	1.00E+12
21.66	8.35E+06	1.00E+12
21.67	8.34E+06	1.00E+12
21.68	8.33E+06	1.00E+12
21.69	8.32E+06	1.00E+12
21.7	8.31E+06	1.00E+12
21.71	8.30E+06	1.00E+12
21.72	8.29E+06	1.00E+12
21.73	8.28E+06	1.00E+12
21.74	8.27E+06	1.00E+12
21.75	8.26E+06	1.00E+12
21.76	8.25E+06	1.00E+12
21.77	8.24E+06	1.00E+12
21.78	8.23E+06	1.00E+12
21.79	8.22E+06	1.00E+12
21.8	8.21E+06	1.00E+12
21.81	8.20E+06	1.00E+12
21.82	8.19E+06	1.00E+12
21.83	8.18E+06	1.00E+12
21.84	8.17E+06	1.00E+12
21.85	8.16E+06	1.00E+12
21.86	8.15E+06	1.00E+12
21.87	8.14E+06	1.00E+12
21.88	8.13E+06	1.00E+12
21.89	8.12E+06	1.00E+12
21.9	8.11E+06	1.00E+12
21.91	8.10E+06	1.00E+12
21.92	8.09E+06	1.00E+12
21.93	8.08E+06	1.00E+12
21.94	8.07E+06	1.00E+12
21.95	8.06E+06	1.00E+12
21.96	8.05E+06	1.00E+12
21.97	8.04E+06	1.00E+12
21.98	8.03E+06	1.00E+12
21.99	8.02E+06	1.00E+12
22	8.01E+06	1.00E+12
22.01	8.00E+06	1.00E+12
22.02	7.99E+06	1.00E+12
22.03	7.98E+06	1.00E+12
22.04	7.97E+06	1.00E+12
22.05	7.96E+06	1.00E+12
22.06	7.95E+06	1.00E+12
22.07	7.94E+06	1.00E+12
22.08	7.93E+06	1.00E+12
22.09	7.92E+06	1.00E+12
22.1	7.91E+06	1.00E+12
22.11	7.90E+06	1.00E+12
22.12	7.89E+06	1.00E+12
22.13	7.88E+06	1.00E+12
22.14	7.87E+06	1.00E+12
22.15	7.86E+06	1.00E+12
22.16	7.85E+06	1.00E+12
22.17	7.84E+06	1.00E+12
22.18	7.83E+06	1.00E+12
22.19	7.82E+06	1.00E+12
22.2	7.81E+06	1.00E+12
22.21	7.80E+06	1.00E+12
22.22	7.79E+06	1.00E+12
22.23	7.78E+06	1.00E+12
22.24	7.77E+06	1.00E+12
22.25	7.76E+06	1.00E+12
22.26	7.75E+06	1.00E+12
22.27	7.74E+06	1.00E+12
22.28	7.73E+06	1.00E+12
22.29	7.72E+06	1.00E+12
22.3	7.71E+06	1.00E+12
22.31	7.70E+06	1.00E+12
22.32	7.69E+06	1.00E+12
22.33	7.68E+06	1.00E+12
22.34	7.67E+06	1.00E+12
22.35	7.66E+06	1.00E+12
22.36	7.65E+06	1.00E+12
22.37	7.64E+06	1.00E+12
22.38	7.63E+06	1.00E+12
22.39	7.62E+06	1.00E+12
22.4	7.61E+06	1.00E+12
22.41	7.60E+06	1.00E+12
22.42	7.59E+06	1.00E+12
22.43	7.58E+06	1.00E+12
22.44	7.57E+06	1.00E+12
22.45	7.56E+06	1.00E+12
22.46	7.55E+06	1.00E+12
22.47	7.54E+06	1.00E+12
22.48	7.53E+06	1.00E+12
22.49	7.52E+06	1.00E+12
22.5	7.51E+06	1.00E+12
22.51	7.50E+06	1.00E+12
22.52	7.49E+06	1.00E+12
22.53	7.48E+06	1.00E+12
22.54	7.47E+06	1.00E+12
22.55	7.46E+06	1.00E+12
22.56	7.45E+06	1.00E+12
22.57	7.44E+06	1.00E+12
22.58	7.43E+06	1.00E+12
22.59	7.42E+06	1.00E+12
22.6	7.41E+06	1.00E+12
22.61	7.40E+06	1.00E+12
22.62	7.39E+06	1.00E+12
22.63	7.38E+06	1.00E+12
22.64	7.37E+06	1.00E+12
22.65	7.36E+06	1.00E+12
22.66	7.35E+06	1.00E+12
22.67	7.34E+06	1.00E+12
22.68	7.33E+06	1.00E+12
22.69	7.32E+06	1.00E+12
22.7	7.31E+06	1.00E+12
22.71	7.30E+06	1.00E+12
22.72	7.29E+06	1.00E+12
22.73	7.28E+06	1.00E+12
22.74	7.27E+06	1.00E+12
22.75	7.26E+06	1.00E+12
22.76	7.25E+06	1.00E+12
22.77	7.24E+06	1.00E+12
22.78	7.23E+06	1.00E+12
22.79	7.22E+06	1.00E+12
22.8	7.21E+06	1.00E+12
22.81	7.20E+06	1.00E+12
22.82	7.19E+06	1.00E+12
22.83	7.18E+06	1.00E+12
22.84	7.17E+06	1.00E+12
22.85	7.16E+06	1.00E+12
22.86	7.15E+06	1.00E+12
22.87	7.14E+06	1.00E+12
22.88	7.13E+06	1.00E+12
22.89	7.12E+06	1.00E+12
22.9	7.11E+06	1.00E+12
22.91	7.10E+06	1.00E+12
22.92	7.09E+06	1.00E+12
22.93	7.08E+06	1.00E+12
22.94	7.07E+06	1.00E+12
22.95	7.06E+06	1.00E+12
22.96	7.05E+06	1.00E+12
22.97	7.04E+06	1.00E+12
22.98	7.03E+06	1.00E+12
22.99	7.02E+06	1.00E+12
23	7.01E+06	1.00E+12
23.01	7.00E+06	1.00E+12
23.02	6.99E+06	1.00E+12
23.03	6.98E+06	1.00E+12
23.04	6.97E+06	1.00E+12
23.05	6.96E+06	1.00E+12
23.06	6.95E+06	1.00E+12
23.07	6.94E+06	1.00E+12
23.08	6.93E+06	1.00E+12
23.09	6.92E+06	1.00E+12
23.1	6.91E+06	1.00E+12
23.11	6.90E+06	1.00E+12
23.12	6.89E+06	1.00E+12
23.13	6.88E+06	1.00E+12
23.14	6.87E+06	1.00E+12
23.15	6.86E+06	1.00E+12
23.16	6.85E+06	1.00E+12
23.17	6.84E+06	1.00E+12
23.18	6.83E+06	1.00E+12
23.19	6.82E+06	1.00E+12
23.2	6.81E+06	1.00E+12
23.21	6.80E+06	1.00E+12
23.22	6.79E+06	1.00E+12
23.23	6.78E+06	1.00E+12
23.24	6.77E+06	1.00E+12
23.25	6.76E+06	1.00E+12
23.26	6.75E+06	1.00E+12
23.27	6.74E+06	1.00E+12
23.28	6.73E+06	1.00E+12
23.29	6.72E+06	1.00E+12
23.3	6.71E+06	1.00E+12
23.31	6.70E+06	1.00E+12
23.32	6.69E+06	1.00E+12
23.33	6.68E+06	1.00E+12
